,X,Y,EQ
33,"[[9, 980.1827926588487, 8126411362.417348, 3.43213532764049e-18], [20, 230.4675904699161, 1448258185.8992, 2.89595791594450e-18], [49, 589.5209997761035, 1128102629.915873, 5.75862480997583e-18], [2, -535.4214916726219, 9580350068.299948, 1.65515065139701e-18], [34, 293.9912690449837, 3692690269.9837227, 1.55185425013362e-17], [33, 205.8561598574522, 7047778745.43173, 5.62899352095709e-18], [4, 985.8532069208684, 336924921.6193575, 1.96200155228800e-18], [6, -264.6355465875381, 8277735416.884237, 1.19137525896186e-17], [17, -533.848520608964, 316792736.69966674, 1.02848762581027e-18], [1, 516.984979044154, 9486472378.085255, 5.23250785046843e-18]]","[-9.80665000000000, -9.80665000000000, -9.80665000000000, 2.89015647666476e-232, -9.80665000000000, -9.80665000000000, -9.80665000000000, 1.15282429399247e-114, 1.39333004799293e-231, -9.80665000000000]",g/(exp(-a - b*t) - 1)
34,"[[1, -949.9801581441691, 2868896124.8378105, 6.71857642520759e-18], [3, 191.15182673693266, 8989100666.616062, 4.95666651995609e-18], [16, 358.11807176592515, 6091044819.210079, 5.15365915220681e-18], [1, -898.1698423630716, 6329448723.604595, 8.27169964195020e-18], [4, -348.202447511484, 4593024022.823821, 8.82179475640652e-18], [8, -269.192294136614, 5424742732.644896, 1.23020009478298e-18], [5, 188.68113856379046, 880751687.2689668, 9.05286315038555e-18], [4, 834.8155580969915, 2984902474.3197527, 1.24669082353330e-17], [1, -60.67626396596677, 9126690439.904842, 1.66776474855681e-18], [6, 357.80861924491455, 9544778986.952593, 6.08804523703543e-18]]","[2.63257094842700e-412, 9.80665000000000, 9.80665000000000, 8.34284832581584e-390, 5.87650559163592e-151, 1.21002060011047e-116, 9.80665000000000, 9.80665000000000, 4.36670706961245e-26, 9.80665000000000]",g/(exp(-a - b*t) + 1)
35,"[[933685710978003107840, 26.0768833174476], [358802304504356929536, 14.0831231313553], [93474962064144896884736, 33.6409126774861], [385998669174589030400, 18.6106408369521], [414837576926244438016, 92.6414117493401], [717359846060289163264, 36.1083069099902], [4680552466200983502848, 20.0238681902027], [1380656694429820125184, 116.648867022005], [3426028285257826435072, 34.7256330219159], [21876123718995251560448, 58.4573566473554]]","[15.8953187103759, 3.23216297842581, 2252.92428643850, 4.60225352820886, 24.6592862957495, 16.8162663610450, 63.2727685173348, 106.012488723078, 79.8054885513130, 890.564077716290]",Nn*T*k*log(Nn) - Nn*T*k
36,"[[1.35280128388426e-26, 7.94411939693712e-27, 8.90227296929316e-9], [1.92143952667113e-27, 2.30917150229580e-27, 3.10478819217192e-9], [1.52479878510410e-27, 1.02394239577980e-27, 7.37884476190191e-10], [2.94903346536050e-27, 9.47805420921400e-27, 3.12441172213283e-9], [1.14100260496885e-26, 3.33182302470271e-27, 1.01988108205820e-10], [2.15738141169074e-27, 3.04754785322505e-27, 4.43995612711142e-9], [9.57093173677127e-27, 2.67013575187099e-27, 6.19717568904116e-10], [2.85316056527161e-27, 1.10874762100464e-27, 2.15674856864679e-9], [9.86569702782318e-27, 1.26784478642187e-27, 1.50382995502793e-10], [3.80866377647291e-27, 1.98572084004661e-27, 5.31633656378294e-9]]","[3.96649042467554e-43, 1.01098280382387e-44, 3.33533202594128e-46, 2.19566482222132e-44, 2.68235140464731e-47, 2.49011836788068e-44, 8.01781230292897e-46, 3.71409958239576e-45, 2.54072687571403e-47, 3.68899820945785e-44]",m1*m2*r**2/(m1 + m2)
37,"[[889088079057619255296, 3544.03133950225, 91.6781018519801], [28841844280912756342784, 1579.65672735502, 21.1902318715759], [147415584434819923968, 3727.56712215709, 14.7648803162450], [853423625270005858304, 1240.22227694988, 93.1128222420286], [86241499426182897074176, 1045.16791697577, 26.4011713927413], [123577963736272191488, 1682.17242893561, 41.3091566453440], [12915974775821735821312, 2449.56469700419, 63.9170832770294], [1805027089191948779520, 2164.21318766746, 12.8424277612601], [296684949026483929088, 2904.51113893862, 151.386053231362], [18480578057587291848704, 1529.98276609963, 143.682497267406]]","[-0.740386706087655, -23.2335145524982, -0.111302281443703, -0.748350950018098, -71.7325016410590, -0.102643087027128, -10.7603893883715, -1.39305794451604, -0.255672652632080, -16.3765981003563]",3*Nn*k*log(1 - exp(-h*v/(T*k)))
38,"[[2274.44933065853, 149.221126407719], [1061.89995439044, 72.7950197177760], [1246.82855339495, 77.8132700882389], [3914.76620483982, 30.8678486910691], [3840.41638513869, 47.8958777823439], [2502.11156183539, 19.7933199061073], [1740.79273282165, 10.3318738955877], [1504.68691068566, 23.2272116210336], [3203.53799558647, 47.0077543155726], [1033.69579321251, 45.6638294476871]]","[6.18066046688168e-21*Nn, 3.01513105789639e-21*Nn, 3.22298437154633e-21*Nn, 1.2785299198902e-21*Nn, 1.98382188120961e-21*Nn, 8.19828822248936e-22*Nn, 4.27940737348982e-22*Nn, 9.62058823443587e-22*Nn, 1.94703625671732e-21*Nn, 1.89137163093138e-21*Nn]",3*Nn*h*v/(exp(h*v/(T*k)) - 1)
39,"[[1671.62527762151, 98.0192683608268], [1729.88547503542, 17.6476976835558], [1123.64765383525, 26.4542776224492], [3114.01675515418, 43.2773324433395], [3999.56139814734, 22.3604043465738], [1062.66588221559, 136.065962392757], [3579.24158871989, 35.4560135175296], [2009.16232651107, 94.5549466033601], [1729.27774391000, 58.1945351149843], [2647.82160262230, 92.8599520472881]]","[3.39003910929447e-32*Nn, 1.94852768285895e-31*Nn, 8.4432865842963e-32*Nn, 1.43033495494338e-31*Nn, 3.55557625949947e-31*Nn, 1.55247508362214e-32*Nn, 2.00668126928844e-31*Nn, 4.22384619577474e-32*Nn, 5.90690296298838e-32*Nn, 5.66810042328463e-32*Nn]",3*Nn*h**2*v**2*exp(h*v/(T*k))/(T**2*k*(exp(h*v/(T*k)) - 1))
40,"[[1.85222436559743e-7], [2.55024680845627e-6], [9.71995387759960e-7], [2.49398336385226e-7], [1.00869866363899e-7], [8.77173094572716e-8], [1.07944082701094e-8], [8.88847785909287e-8], [2.53893600905597e-7], [1.35795734139148e-8]]","[4.62007549969444e-6, 6.36118763832927e-5, 2.42448697301888e-5, 6.22084020973955e-6, 2.51603632910145e-6, 2.18796696459973e-6, 2.69249115395759e-7, 2.21708760268845e-6, 6.33296736280865e-6, 3.38720569869239e-7]",3*NA*k*x**2*exp(x)/(exp(x) - 1)
41,"[[9, 2.72521972638316e-18, 11, 2.33984215280043e-18], [1, 1.32664272356782e-17, 15, 1.23167623125960e-17], [4, 4.45124519832207e-18, 3, 3.22326120252020e-18], [7, 2.34682657619249e-18, 1, 3.30092807848851e-18], [14, 1.58187830742581e-18, 9, 6.14690018272142e-18], [9, 2.04712769011706e-18, 1, 1.48386999295692e-18], [1, 1.63920476580433e-18, 8, 2.49932350206419e-18], [3, 3.52793225151724e-18, 2, 4.62690390646326e-18], [8, 1.67008610095512e-18, 3, 1.76423631278185e-18], [1, 2.00417125183409e-18, 4, 1.67070017074262e-18]]","[99.0*exp(-366860.938528444/T), 15.0*exp(-1852982.87604411/T), 12.0*exp(-555862.235864602/T), 7.0*exp(-409065.204456817/T), 126.0*exp(-559793.147291399/T), 9.0*exp(-255749.121107101/T), 8.0*exp(-299752.382239694/T), 6.0*exp(-590652.378553891/T), 24.0*exp(-248746.959852719/T), 4.0*exp(-266169.853639608/T)]",g1*g2*exp(-e1/(T*k))*exp(-e2/(T*k))
42,"[[61419.2964107583, 5], [53029.7798811490, 4], [49677.1307649236, 3], [18979.9310988957, 6], [41232.9616357785, 5], [1648.87640346097, 5], [193723.049588375, 7], [98963.9533419653, 6], [1226.22052143772, 5], [3657.74640877121, 4]]","[0.127313230337650, 0.137403734968156, 0.171622393427495, 0.0327855207428910, 0.0854699068372888, 0.00341787994359655, 0.286828275654291, 0.170948183541103, 0.00254177603479039, 0.00947746755234383]",Q/(NA*qe*z)
43,"[[0.00456524271405513, 12.9108693347849, 4.81552660716656e-6], [0.00821120325092550, 0.132833734981934, 1.68541129312507e-5], [0.00306004821439682, 0.624840876739296, 2.76988968596457e-6], [0.0100975892931578, 1.22382402565054, 1.51029120864295e-5], [0.00219032246894824, 10.1200711047074, 3.34452636805412e-6], [0.00548375909677459, 0.197365984731061, 5.08309980898219e-6], [0.00151596106526479, 17.2691812058477, 1.57718825580830e-5], [0.00408987464578445, 8.03466008404919, 1.07126009913381e-5], [0.00912777136052317, 0.387020316832634, 6.26750037721796e-5], [0.0101072347432465, 0.789922178893315, 6.58885582024654e-6]]","[-1020.53467764181, -18.8771605387435, -33.1030423406321, -213.957016271096, -383.795161386908, -18.7341468144479, -453.282229159042, -568.963930196574, -61.1567015605152, -138.227755835055]",Am*(-b*sqrt(c) + 1)
44,"[[0.0316333434553366, 0.00139612158902432, 0.00882741685852230], [0.0187089966513577, 0.00221686191707488, 0.00398456428607611], [0.00193567265359856, 0.00201636669380147, 0.0131640050043102], [0.0540047707311220, 0.00807301370044371, 0.00312236643658111], [0.0107746409187524, 0.00613092020231408, 0.00145155289960154], [0.00153380572770276, 0.0144591690377484, 0.00865962523983116], [0.00165120955004175, 0.00301715147302507, 0.00435574631471319], [0.00154472121322860, 0.00104021704213975, 0.00105073036695138], [0.0158118993308914, 0.0133502805176371, 0.0121424728386707], [0.0332141186505227, 0.00134207458770542, 0.0137031784167842]]","[-2251646526.87454, -1214603678.92543, -2311236544.29800, 73129191.0833093, 22017785.6078130, 268090688.830118, -1408314327.10877, -30264898644.3173, 2741238398.20498, -3393355968.05407]",A**2*c/(-A*Am + Am**2)
45,"[[0.248438652625842, 0.00307721879581310, 2], [0.159295901246099, 0.0984720371493151, 4], [0.180338618316282, 0.0193093593625489, 4], [0.392596948866746, 0.00112697195904401, 3], [0.162991041272750, 0.306470181815392, 4], [0.109035085170977, 0.00504389435619564, 7], [0.165424205552532, 0.00140987482079277, 4], [0.104235012856430, 0.445045827235632, 1], [0.356326549493096, 0.270876151261713, 5], [0.343322217975470, 0.321834635052514, 6]]","[-0.702690623922327 - 0.702690623922327*I, -1.80222739178143 - 1.80222739178143*I, -2.04029855874009 - 2.04029855874009*I, -2.49847168335142 - 2.49847168335142*I, -1.84403312890589 - 1.84403312890589*I, -3.77787295747087 - 3.77787295747087*I, -1.87156124029749 - 1.87156124029749*I, -0.0737052844278485 - 0.0737052844278485*I, -6.2990229865843 - 6.2990229865843*I, -8.7395568646486 - 8.7395568646486*I]",-sqrt(I)*A*z**2
46,"[[6, 3, 0.337972611979735, 1.98430439139553], [1, 2, 0.299502376830176, 9.62623624778895], [3, 2, 0.146317627452209, 1.34376158240068], [1, 6, 0.146247335899479, 1.01633860844503], [3, 3, 0.108548733804963, 1.17550741827343], [2, 4, 0.117113138173937, 1.11408808994879], [1, 1, 0.266943204054459, 3.60744852568554], [6, 2, 0.118197101665041, 3.54135926245683], [1, 6, 0.266271243387661, 1.09724953102787], [3, 4, 0.347496922343516, 5.80544164807178]]","[-3.3045252590699 - 0.46118090548656*I, -0.325375861930669 - 0.0454095892342766*I, -0.476873252076806 - 0.0665526273680238*I, -0.476644160326704 - 0.0665206552290724*I, -0.530667308509697 - 0.074060148028495*I, -0.508921347203291 - 0.071025272716697*I, -0.145001979658751 - 0.0202365359722469*I, -0.77044765198193 - 0.107523991470723*I, -0.867821847441331 - 0.1211135742738*I, -2.26509943238055 - 0.316118209226935*I]",-sqrt(I)*A*z1*z2/(1 + sqrt(-1 + I))
47,"[[110.791234676656, 1.32375096783148e-12, 158.873785896108, 0.00947084981718816], [106.768115285089, 1.58348100883205e-11, 60.4705129787452, 0.224969391589170], [462.872003852875, 4.06709303959221e-12, 15.3370168753676, 0.00482161874943217], [411.460171327453, 1.10055291921213e-11, 46.8792073960161, 0.927722483313239], [1068.12206348536, 1.17065578535729e-12, 20.9114092971601, 0.0122316906868870], [216.666533414515, 2.30996082869419e-12, 11.3414042274630, 0.00145902597830815], [287.026973245105, 1.26231720297478e-11, 18.4359948848362, 0.00100743482483463], [686.330458556150, 1.72139946185176e-12, 56.6523456981227, 0.269256660262300], [492.838623421217, 2.54567830947248e-12, 66.9222862127642, 0.0126201726730814], [590.241236612207, 4.02933235952812e-12, 19.7583479940226, 0.165588085741339]]","[86093936956.8433 + 86093936956.8433*I, 39608798330.5421 + 39608798330.5421*I, 323122417917.369 + 323122417917.369*I, 105929626406.577 + 105929626406.577*I, 783525830505.771 + 783525830505.771*I, 341121685882.101 + 341121685882.101*I, 131732504968.327 + 131732504968.327*I, 314677717368.412 + 314677717368.412*I, 201750377892.999 + 201750377892.999*I, 322977335587.601 + 322977335587.601*I]",2*sqrt(2)*sqrt(I)*sqrt(pi)*sqrt(NA*qe**2*r/(T*epsilon*k))
48,"[[1, 0.9546942435986915, 4.91018281571079e-12, 4.65731935890683e-10, 1.22887773507572e-6], [7, 0.6729190881130432, 1.00246254575084e-12, 1.28892058790933e-9, 6.55094597095120e-7], [7, 0.8037068418923633, 2.50722277875917e-12, 2.54470371180994e-10, 9.36372857937653e-6], [1, 0.8196784994376459, 6.61767408810895e-12, 1.26271531894529e-9, 2.47744043232912e-7], [1, 0.4560624949166966, 6.77871309048070e-12, 1.33157369253209e-9, 9.44652148414096e-6], [4, 0.22574192595254128, 1.36701628454704e-11, 1.17824311542023e-9, 1.48621218597055e-5], [6, 0.03915019153126931, 2.23230196104118e-12, 8.33416813012655e-10, 1.12359881534221e-6], [3, 0.32170760870535875, 8.52326263179112e-12, 3.54270991026528e-10, 5.22153516278983e-7], [6, 0.5004266632932589, 1.56969387107064e-12, 2.05966421261395e-10, 2.25454522889020e-5], [2, 0.7205950741605848, 1.93932284464210e-12, 1.14706622888377e-10, 3.51635386030523e-7]]","[66.8868918683626, 584.086225360912, 1412.78459273576, 15.7160395106808, 8.09510138437886, 8.98201986055330, 20.2292758162299, 51.2096157218225, 1487.95808923694, 1037.98976271698]",-k*la**2*qe*z/epsilon + la*qe*z/(epsilon*r)
49,"[[13.6732884465516, 6, 0.0835285897003964, 0.197521375697097, 0.0431469736741346, 0.0358576593164323], [86.9118891669425, 1, 0.0473664232045850, 0.0517224535027838, 0.0130462092433774, 0.0109804864765333], [82.6265291933847, 5, 0.0493474088013868, 0.164306507762891, 0.0247559776812385, 0.0458509338948227], [29.4262097557119, 2, 0.144047854507505, 0.0537015611349053, 0.233472545988571, 0.257643038958914], [11.3971858778342, 5, 0.525026927301450, 0.229427295306483, 0.277904012283540, 0.553864217018636], [22.0577557814515, 5, 0.0106292541145756, 0.405560225183686, 0.223635634618107, 0.102245125348685], [103.834776072134, 6, 0.0216540401894454, 0.419813495513858, 0.571683344424144, 0.262590444135618], [109.670907633463, 7, 0.0185616393678179, 0.130013506716457, 0.0166297832173509, 0.0512645374096448], [103.303580238813, 5, 0.325040294743610, 0.0744101977924986, 0.0492180042151042, 0.0160359366072970], [41.6951666875355, 3, 0.0135130626403769, 0.0237659504778776, 0.528810937174583, 0.439722398472785]]","[0.000341229479024007, 0.0237605231861827, 0.00405671498983279, 0.00876480374896247, 0.000463888052813297, 0.00270487898921269, 0.0111917243652405, 0.00673192030836212, 0.000533262637445808, 0.0175200793140026]",-T*k*log(a1**2*a2**2/(a3*a4))/(qe*z)
50,"[[7, -6.127695946060094, 95.4385042673092], [5, -1.047163950910548, 59.8305597655059], [4, -4.761512305947595, 54.0052680284243], [7, -9.275681931955006, 109.904800505319], [2, 8.83390968991527, 109.033642679814], [6, -2.4442166733162303, 149.021198915590], [3, -5.404050930643882, 48.6085715697638], [1, -7.068140272494665, 13.1507501473406], [1, 6.861416700602561, 35.2470669115875], [2, 9.652159921742513, 10.2924426875314]]","[6.33289156328061e+1004, 7.26459499263280e+1144, 4.80354374985163e+1014, 3.49855242545411e+872, 1.95028869980204e+251, 3.80845909492758e+551, 3.17203204008101e+845, 5.37641028366180e+1041, 4.69569933609412e+388, 1.14171737812189e+2662]",exp(E*qe*z/(T*k))
51,"[[0.0370711215016821, 543393660.749559, 17135.4640413747, 89.7157665965260], [0.114556504224982, 810870554.992012, 11912.7221298433, 51.8416760275797], [0.0398312417790824, 1869734794.03400, 19905.1820658814, 26.2654610341531], [0.0614914279082468, 31200996042.7042, 18178.7718679183, 145.525287111924], [0.0226693217541410, 174110133.224082, 20160.5267029125, 16.1238359105160], [0.0296476676655789, 87780411032.3143, 19819.4209818469, 11.4639012411452], [0.0236563182657794, 4344472591.13362, 39151.8725825152, 32.5705004545706], [0.0679981630924133, 4197780866.06425, 15790.3025733978, 12.3304461355651], [0.0210148369019844, 7049199776.35005, 36484.1898858842, 97.8202278730049], [0.0226780765858277, 817941760.160901, 20475.1659015989, 11.6083793717945]]","[1.62312756585349e+17, 2.41564660600014e+17, 5.53598516638631e+17, 9.33283277334175e+18, 5.11491946736422e+16, 2.55760134789497e+19, 1.28943195933353e+18, 1.22553414805094e+18, 2.10624566993579e+18, 2.38403031474146e+17]",A*c*exp(-E/(NA*T*k))
52,"[[1.50223113823593e-7, 0.8591471137283525], [1.26269451874382e-6, 0.09791844349676337], [2.13190603427913e-8, 0.8956066755752579], [2.32923849735041e-8, 0.8139548227487075], [1.42048858164008e-7, 0.19263836188514527], [1.82698989809438e-8, 0.4131226789615492], [9.48612442768901e-8, 0.7725158165995887], [1.00868578976756e-7, 0.17387291127054416], [9.13888852788361e-8, 0.03242808211026249], [8.11281279962830e-8, 0.0660421089517772]]","[1.41965068099005e+23, 7.46390614830907e+21, 1.63661404735725e+23, 1.21809797154364e+23, 1.54987679384494e+22, 3.86006489785841e+22, 1.07244822291740e+23, 1.38345558392597e+22, 2.38768311892832e+21, 4.94868183734194e+21]",log(1/(1 - y))/k
53,"[[0.9396996695076358, 0.0358756343751166, 5.46154531712502e-8], [0.13973005357824297, 0.0328616599008796, 5.64343258625617e-7], [0.09726597457783259, 0.577032673796125, 4.64622256571979e-7], [0.5138984136553028, 0.0865131946196686, 1.93568191351443e-8], [0.46073668406808166, 0.403675933586976, 1.22523082143198e-7], [0.575551693054427, 0.253797907272672, 3.72039429595942e-7], [0.9733546126429379, 0.0771400138118525, 1.97857088624133e-6], [0.825821626971064, 0.177211801013908, 5.45525446931114e-7], [0.31869653248282326, 0.0116931517797057, 5.01295486530038e-8], [0.43659440764184776, 0.0725020119273761, 1.73439940174200e-7]]","[3.14620132590522e+25, 3.57999397051599e+23, 1.35243824262319e+22, 8.85084238211356e+23, 1.53297747474829e+23, 3.86979724218445e+23, 3.42993632891526e+25, 1.93783189877175e+24, 2.89748948981559e+24, 7.74147425728448e+23]",y/(a*k*(1 - y))
54,"[[0.5442610723137202, 0.153172374851200, 4.00363163472598e-8], [0.15931354526815367, 0.0794883174793204, 3.41486624749281e-7], [0.6861212315958812, 0.514671634788377, 1.31741980145917e-6], [0.37556193914392166, 0.159206466441917, 1.32459529519778e-7], [0.8352119763296388, 0.0197072619172447, 4.90873445978129e-7], [0.44613288470699153, 0.0377366563454531, 3.58136468473915e-7], [0.9357043678926575, 0.141619357387227, 3.38150412703947e-7], [0.5446234909335422, 0.0291368816580174, 4.63883503710408e-8], [0.545826643792037, 0.503230741811682, 7.16729155034703e-8], [0.25473036885258926, 0.0110510689427813, 8.39370519589214e-8]]","[81.2957100849442/t, 32.8343039440035/t, 17.2719674455924/t, 30.8641694127143/t, 46122.1715215626/t, 793.432748276004/t, 6005.68792966326/t, 2251.20138721285/t, 7.59737013286144/t, 3277.01051370671/t]",0.5*y*(2 - y)/(a**2*t*(1 - y)**2)
55,"[[2.97968681203342, 3], [13.7982850680974, 1], [0.429779003750784, 1], [0.501832392146012, 4], [0.226434665964781, 1], [6.31256904703328, 3], [1.13657461195097, 3], [0.899186305416904, 4], [3.75537244563468, 2], [1.16271506088443, 2]]","[2.97968681203342/a**2, 13.7982850680974, 0.429779003750784, 0.501832392146012/a**3, 0.226434665964781, 6.31256904703328/a**2, 1.13657461195097/a**2, 0.899186305416904/a**3, 3.75537244563468/a, 1.16271506088443/a]",A*a**(1 - n)
56,"[[1.53979252287002e-8, 2.97846146069481e-7, 0.0777115139533314, 0.519978988098239], [2.14990217362890e-7, 3.57989952277502e-8, 0.0593155567093574, 0.0247546412833485], [1.02359318848170e-7, 8.61364757544805e-8, 0.201949555963066, 0.599735904068776], [1.02968586846189e-8, 1.76866280338256e-6, 0.193795601370032, 0.0583921959173605], [6.61341275297220e-8, 1.07320728956233e-7, 0.139116847774176, 0.451685269307861], [4.36134243135670e-8, 7.61888937656866e-8, 0.573981899654201, 0.255481745846003], [4.43772002656670e-7, 2.48634694680699e-8, 0.0969243033659638, 0.281687282111087], [5.02870003642160e-8, 1.11718328920509e-7, 0.0897439185179934, 0.0762425848005508], [3.28107890511440e-7, 2.38519971988887e-7, 0.0199061982449606, 0.176927744071518], [1.43627120975524e-6, 1.06603863174159e-6, 0.0126846896626207, 0.0179389690695740]]","[-5551298.72321594 + 10029216.6442929*I, 2153793.51258857, -3596351.34307619 + 16666645.8538891*I, 201547.847812242, -4666973.29236867 + 18111874.8545629*I, 4916222.93821457, -1376642.50759342 + 6703702.21730372*I, 11692033.8284003, -3644988.20893316 + 5544366.70256042*I, 352215.718262805 + 1255477.08021264*I]",log(a/(a - x))/(k1 + k2)
57,"[[0.359121838583523, 1.68920245733448e-7, 2.04105727037107e-6], [0.246486566408166, 1.84868397993076e-6, 7.26002783172339e-7], [0.305489055463226, 4.51451500016071e-7, 4.61410927050327e-8], [0.0306434624598744, 4.37772709942040e-7, 6.22937655216049e-7], [0.246029201214996, 6.33385768755440e-7, 5.72186692112720e-8], [0.248026941533300, 3.31780311154926e-8, 7.34382857676703e-8], [0.0798660852421605, 2.10964066573665e-6, 1.11512862127849e-8], [0.126702943032066, 5.05826053631338e-8, 1.60122899247982e-8], [0.144862541645859, 1.75413236715693e-6, 9.19124954167930e-8], [0.362245405660905, 1.68956749848267e-8, 3.10627895745548e-8]]","[0.359121838583523 + 0.0324030497893275*exp(-2.04105727037107e-6*t) - 0.39152488837285*exp(-1.68920245733448e-7*t), 0.246486566408166 + 0.159395145962731*exp(-1.84868397993076e-6*t) - 0.405881712370897*exp(-7.26002783172339e-7*t), 0.305489055463226 + 0.0347772930925124*exp(-4.51451500016071e-7*t) - 0.340266348555738*exp(-4.61410927050327e-8*t), 0.0306434624598744 + 0.072448224923*exp(-6.22937655216049e-7*t) - 0.103091687382874*exp(-4.3777270994204e-7*t), 0.246029201214996 + 0.0244329526829485*exp(-6.3338576875544e-7*t) - 0.270462153897944*exp(-5.7218669211272e-8*t), 0.2480269415333 + 0.204396262635839*exp(-7.34382857676703e-8*t) - 0.45242320416914*exp(-3.31780311154926e-8*t), 0.0798660852421605 + 0.000424405090595256*exp(-2.10964066573665e-6*t) - 0.0802904903327557*exp(-1.11512862127849e-8*t), 0.126702943032066 + 0.0586863102760369*exp(-5.05826053631338e-8*t) - 0.185389253308103*exp(-1.60122899247982e-8*t), 0.144862541645859 + 0.00801017838942765*exp(-1.75413236715693e-6*t) - 0.152872720035287*exp(-9.1912495416793e-8*t), 0.362245405660905 + 0.432013209184528*exp(-3.10627895745548e-8*t) - 0.794258614845432*exp(-1.68956749848267e-8*t)]",a*(k1*exp(-k2*t)/(-k1 + k2) - k2*exp(-k1*t)/(-k1 + k2) + 1)
58,"[[4, 6041109687.07277, 33583.3337759182, 11.4137806912254], [1, 83664960954.2845, 33131.2985664375, 54.4016376374133], [1, 2430194014.31441, 28626.4703086833, 39.5187394578315], [3, 844882415.470508, 12760.0276880175, 73.4190906325402], [1, 82155582276.2758, 10776.7368227713, 20.6682535210921], [4, 671685685.851481, 20123.8277727476, 105.402759388202], [2, 63413340962.4621, 26004.1528613130, 11.5708415112724], [3, 439246280.313531, 13029.6076311472, 24.0146820445764], [3, 683206122.205251, 17109.4464527227, 68.2801010863977], [3, 118589025.878603, 11592.1660484635, 18.8697908867389]]","[99631109629761.1, 4524239981506.50, 95246968068.5315, 332881275794102., 1671364254855.53, 8.26469703777661e+16, 8253526177261.24, 6001035022377.73, 216448587568925., 783107288423.745]",A*T**m*exp(-E/(NA*T*k))
59,"[[2.13677529876605e-8, 3.08146029241312e-7, 1.42278153407430e-7, 2.28171986014390e-7], [1.01739735308604e-8, 7.10914678803244e-7, 7.19161318937755e-7, 2.37702781634534e-7], [4.33170654865227e-8, 4.15444192099148e-8, 1.29902551932562e-7, 1.79703640675221e-6], [5.92040462228141e-7, 3.85449753715733e-7, 7.10649108228619e-7, 3.34020976889467e-8], [3.99632675632111e-7, 1.39191322757096e-7, 5.46448007535151e-7, 2.37557012342061e-6], [7.65747860633746e-8, 5.65578172715527e-7, 1.27068636922869e-8, 1.33840985222847e-7], [1.89561639826848e-6, 1.92616233208736e-7, 1.96316980519625e-7, 1.33835178041188e-6], [3.65382518775231e-7, 3.42072239354099e-8, 5.23474331611990e-7, 1.02933992669306e-8], [2.43115797821426e-7, 6.89807806377288e-8, 4.06148257240371e-8, 1.83048926529448e-6], [1.49055937192905e-7, 4.25458034123415e-8, 1.56967869497907e-6, 1.06240995063609e-6]]","[0.245482675342414, 0.215359626947918, 1.11053804955383, 6.53587415912053, 3.08517080474544, 0.199744775299969, 9.98597771728726, 29.2516342497099, 3.54644905936404, 4.62306898714883]",0.5*k1/k3 + sqrt(0.25*k1**2/k3**2 + k1*k4/(k3*k5))
60,"[[2.16086104894899e-9, 62.0137303617405, 15.8788169679990, 648142010851517158916096], [1.06847040532327e-9, 37.0845751954355, 11.2188055402022, 440088238809489633968128], [4.90376871035215e-9, 25.8248941467738, 4.58363384064922, 1282259681133740257443840], [2.44883552447235e-10, 110.880764239911, 2.25533359435810, 592698988979614818238464], [1.37109578403885e-9, 22.8756366322588, 1.82321939436727, 119514941597634703392768], [3.17304889502395e-10, 106.340635508636, 7.08045856383869, 912055541131677792206848], [3.42820945520336e-10, 42.1573458046339, 4.52035444277752, 652239893512920324112384], [1.38652057709026e-10, 66.6364637362574, 2.77798558928636, 468079459802588655910912], [7.37810993923491e-10, 16.3242635043649, 4.90112958995834, 104205270076056632557568], [7.50108618947009e-10, 47.1192106325574, 4.81490937580686, 1183538420783926772498432]]","[3.96233242163262e+31, 4.10913006807043e+30, 9.59286363255573e+32, 1.50984491903852e+30, 9.72230298587834e+29, 3.31769958685822e+30, 1.56070860034116e+30, 2.10865149189320e+29, 1.10270753306474e+29, 2.52022898443629e+31]",2*sqrt(pi)*d**2*n**2*sqrt(NA*T*k/M)
61,"[[4.14592200135703e-9, 23499.1131604048, 2.78254534166588, 67.8343372338689], [3.70845169199230e-10, 9679.05781745310, 1.04482841315184, 97.4481793982251], [2.36087402715324e-9, 73622.6523335796, 7.58761988764782, 16.1286229209311], [3.08360347056551e-10, 122.584281372647, 3.05663434115787, 65.4777600918198], [3.35164093428066e-10, 139611.613311503, 1.31977871210705, 33.2647590976265], [1.86002156517076e-10, 293.965773721402, 1.24424135649114, 79.8472236692085], [1.21873870122702e-9, 772.014744945660, 1.60767091782297, 10.9274142691722], [2.41200680538827e-10, 168.159402954049, 3.77073620931312, 37.6060478051800], [4.23684925052298e-10, 138621.647534289, 1.76733872981454, 126.371341783766], [4.28001409275125e-10, 44487.5880306817, 14.1164264801925, 79.2209994138469]]","[-1.44213220635493e-16, -4.10906568615349e-19, -1.28877123429775e-15, 2.93133236014354e-19, -6.71226499135095e-17, 1.00633637227198e-19, -3.28651110967382e-17, 1.71243842818096e-19, -4.97567592235299e-18, -2.47460630508841e-21]",pi*d**2*(1 - 2*epsilon/(M*u**2))
